,Time,CPU,MEM,REC,TRAN,Status
609,2019-08-23T20:18:00+02:00,1869000000.0,75491704832.0,1298432.0,673280.0,1.0
610,2019-08-23T20:20:00+02:00,3001500000.0,75535220736.0,3405312.0,235345408.0,1.0
611,2019-08-23T20:22:00+02:00,2763500000.0,75555667968.0,889344.0,315904.0,1.0
612,2019-08-23T20:24:00+02:00,3008000000.0,75482791936.0,3030528.0,233619456.0,1.0
613,2019-08-23T20:26:00+02:00,2314000000.0,75503239168.0,1521152.0,539136.0,1.0
614,2019-08-23T20:28:00+02:00,2939500000.0,75532075008.0,932352.0,303104.0,1.0
615,2019-08-23T20:30:00+02:00,2510500000.0,75551997952.0,3604992.0,233750528.0,1.0
616,2019-08-23T20:32:00+02:00,2422500000.0,75490131968.0,840192.0,412672.0,1.0
617,2019-08-23T20:34:00+02:00,2115000000.0,75498520576.0,2986496.0,234871808.0,1.0
618,2019-08-23T20:36:00+02:00,2283500000.0,75522113536.0,1766400.0,368128.0,1.0
619,2019-08-23T20:38:00+02:00,2355000000.0,75582930944.0,872448.0,304128.0,1.0
620,2019-08-23T20:40:00+02:00,2722500000.0,75544657920.0,3810304.0,236007424.0,1.0
621,2019-08-23T20:42:00+02:00,2183000000.0,75471257600.0,1119744.0,365568.0,1.0
622,2019-08-23T20:44:00+02:00,2134000000.0,75499569152.0,8201216.0,227143168.0,1.0
623,2019-08-23T20:46:00+02:00,2567500000.0,75532075008.0,1786368.0,412160.0,1.0
624,2019-08-23T20:48:00+02:00,2518500000.0,75575066624.0,948224.0,519680.0,1.0
625,2019-08-23T20:50:00+02:00,3269000000.0,75506384896.0,3401728.0,232361984.0,1.0
626,2019-08-23T20:52:00+02:00,2243500000.0,75530502144.0,1164800.0,395776.0,1.0
627,2019-08-23T20:54:00+02:00,3384500000.0,75539415040.0,2944512.0,238044672.0,1.0
628,2019-08-23T20:56:00+02:00,2242500000.0,75535220736.0,1616384.0,456192.0,1.0
629,2019-08-23T20:58:00+02:00,2366000000.0,75507433472.0,970240.0,5797376.0,1.0
630,2019-08-23T21:00:00+02:00,2375500000.0,75503239168.0,4363264.0,238649856.0,1.0
631,2019-08-23T21:02:00+02:00,2543500000.0,75587125248.0,3994624.0,355328.0,1.0
632,2019-08-23T21:04:00+02:00,2334000000.0,75592892416.0,6038528.0,225109504.0,1.0
633,2019-08-23T21:06:00+02:00,2233000000.0,75490131968.0,4721152.0,908800.0,1.0
634,2019-08-23T21:08:00+02:00,2193000000.0,75625398272.0,3987968.0,318976.0,1.0
635,2019-08-23T21:10:00+02:00,2562500000.0,75653185536.0,6839808.0,227854336.0,1.0
636,2019-08-23T21:12:00+02:00,2607000000.0,75579260928.0,6607872.0,398336.0,1.0
637,2019-08-23T21:14:00+02:00,2979000000.0,75486461952.0,6126592.0,233214976.0,1.0
638,2019-08-23T21:16:00+02:00,2452500000.0,75507433472.0,4459520.0,580608.0,1.0
639,2019-08-23T21:18:00+02:00,3082000000.0,75567726592.0,4069888.0,330240.0,1.0
640,2019-08-23T21:20:00+02:00,2543000000.0,75589746688.0,6453760.0,238439424.0,1.0
641,2019-08-23T21:22:00+02:00,2176000000.0,75516346368.0,1214976.0,385024.0,1.0
642,2019-08-23T21:24:00+02:00,2333500000.0,75545182208.0,3045888.0,241817600.0,1.0
643,2019-08-23T21:26:00+02:00,2574000000.0,75574542336.0,1728000.0,507904.0,1.0
644,2019-08-23T21:28:00+02:00,2548000000.0,75605475328.0,1091072.0,437248.0,1.0
645,2019-08-23T21:30:00+02:00,2645500000.0,75533647872.0,3400704.0,233616896.0,1.0
646,2019-08-23T21:32:00+02:00,2426500000.0,75527880704.0,939520.0,343040.0,1.0
647,2019-08-23T21:34:00+02:00,2385500000.0,75547803648.0,3047936.0,243949056.0,1.0
648,2019-08-23T21:36:00+02:00,2653000000.0,75548327936.0,1309696.0,412672.0,1.0
649,2019-08-23T21:38:00+02:00,2920000000.0,75483840512.0,1018880.0,306176.0,1.0
650,2019-08-23T21:40:00+02:00,2565000000.0,75561435136.0,3632128.0,243933184.0,1.0
651,2019-08-23T21:42:00+02:00,3310500000.0,75522637824.0,1004032.0,288768.0,1.0
652,2019-08-23T21:44:00+02:00,2381000000.0,75545182208.0,8473088.0,232783872.0,1.0
653,2019-08-23T21:46:00+02:00,2469000000.0,75483316224.0,1649152.0,449536.0,1.0
654,2019-08-23T21:48:00+02:00,2209500000.0,75516870656.0,933376.0,288768.0,1.0
655,2019-08-23T21:50:00+02:00,2524500000.0,75557765120.0,3536384.0,239652352.0,1.0
656,2019-08-23T21:52:00+02:00,2441500000.0,75577688064.0,1188352.0,224256.0,1.0
657,2019-08-23T21:54:00+02:00,2110000000.0,75492229120.0,3083264.0,242854400.0,1.0
658,2019-08-23T21:56:00+02:00,2467000000.0,75514249216.0,1784320.0,375808.0,1.0
659,2019-08-23T21:58:00+02:00,2345500000.0,75530502144.0,875520.0,216064.0,1.0
660,2019-08-23T22:00:00+02:00,2571500000.0,75571396608.0,3926016.0,242771456.0,1.0
661,2019-08-23T22:02:00+02:00,2152500000.0,75469160448.0,3597824.0,321024.0,1.0
662,2019-08-23T22:04:00+02:00,3317000000.0,75495899136.0,6289408.0,245746688.0,1.0
663,2019-08-23T22:06:00+02:00,2352500000.0,75531550720.0,4098048.0,1352192.0,1.0
664,2019-08-23T22:08:00+02:00,3391000000.0,75803656192.0,4142592.0,346112.0,1.0
665,2019-08-23T22:10:00+02:00,2069500000.0,75488034816.0,6622720.0,246057472.0,1.0
666,2019-08-23T22:12:00+02:00,2697000000.0,75513200640.0,3749376.0,341504.0,1.0
667,2019-08-23T22:14:00+02:00,2586500000.0,75540463616.0,8970240.0,243485184.0,1.0
668,2019-08-23T22:16:00+02:00,2394500000.0,75602329600.0,4413952.0,410624.0,1.0
669,2019-08-23T22:18:00+02:00,2111500000.0,75535745024.0,3879936.0,351232.0,1.0
670,2019-08-23T22:20:00+02:00,2347500000.0,75517394944.0,5896192.0,246668288.0,1.0
671,2019-08-23T22:22:00+02:00,2304500000.0,75514773504.0,899584.0,282624.0,1.0
672,2019-08-23T22:24:00+02:00,2587000000.0,75543085056.0,2973184.0,245438976.0,1.0
673,2019-08-23T22:26:00+02:00,2213500000.0,75480170496.0,1342976.0,357376.0,1.0
674,2019-08-23T22:28:00+02:00,2546000000.0,75483316224.0,1005056.0,286208.0,1.0
675,2019-08-23T22:30:00+02:00,2389000000.0,75517919232.0,3556864.0,242829312.0,1.0
676,2019-08-23T22:32:00+02:00,3384500000.0,75554095104.0,981504.0,324096.0,1.0
677,2019-08-23T22:34:00+02:00,2427000000.0,75509530624.0,2930176.0,233467392.0,1.0
678,2019-08-23T22:36:00+02:00,3003000000.0,75509006336.0,1216512.0,310784.0,1.0
679,2019-08-23T22:38:00+02:00,2491000000.0,75529453568.0,1014272.0,284160.0,1.0
680,2019-08-23T22:40:00+02:00,2533500000.0,75561435136.0,3196928.0,228874240.0,1.0
681,2019-08-23T22:42:00+02:00,2555500000.0,75575590912.0,1042944.0,317440.0,1.0
682,2019-08-23T22:44:00+02:00,2711000000.0,75502714880.0,8233984.0,227002880.0,1.0
683,2019-08-23T22:46:00+02:00,2858000000.0,75560386560.0,1389056.0,655360.0,1.0
684,2019-08-23T22:48:00+02:00,3027000000.0,75554619392.0,949760.0,273920.0,1.0
685,2019-08-23T22:50:00+02:00,2657500000.0,75538890752.0,3339776.0,240776704.0,1.0
686,2019-08-23T22:52:00+02:00,2041500000.0,75493277696.0,1152000.0,705024.0,1.0
687,2019-08-23T22:54:00+02:00,2548500000.0,75516346368.0,3149312.0,244249088.0,1.0
688,2019-08-23T22:56:00+02:00,2510500000.0,75551473664.0,1332224.0,355328.0,1.0
689,2019-08-23T22:58:00+02:00,3261500000.0,75537317888.0,802816.0,283648.0,1.0
690,2019-08-23T23:00:00+02:00,2368000000.0,75506909184.0,3537408.0,236106240.0,1.0
691,2019-08-23T23:02:00+02:00,2470500000.0,75499044864.0,1031168.0,261632.0,1.0
692,2019-08-23T23:04:00+02:00,2558000000.0,75526307840.0,6295552.0,244290560.0,1.0
693,2019-08-23T23:06:00+02:00,3264000000.0,75511103488.0,4324864.0,432128.0,1.0
694,2019-08-23T23:08:00+02:00,1981000000.0,75728158720.0,3784704.0,333824.0,1.0
695,2019-08-23T23:10:00+02:00,2446500000.0,75506384896.0,6647296.0,246307328.0,1.0
696,2019-08-23T23:12:00+02:00,2463000000.0,75529977856.0,3753472.0,276480.0,1.0
697,2019-08-23T23:14:00+02:00,2319500000.0,75514773504.0,5980160.0,243542016.0,1.0
698,2019-08-23T23:16:00+02:00,2546000000.0,75478597632.0,4445184.0,302080.0,1.0
699,2019-08-23T23:18:00+02:00,2193000000.0,75501666304.0,4111872.0,324608.0,1.0
700,2019-08-23T23:20:00+02:00,2376000000.0,75518967808.0,6636544.0,245734912.0,1.0
701,2019-08-23T23:22:00+02:00,2535000000.0,75525259264.0,3379712.0,293888.0,1.0
702,2019-08-23T23:24:00+02:00,3113000000.0,75510054912.0,3006976.0,243950592.0,1.0
703,2019-08-23T23:26:00+02:00,3351000000.0,75504287744.0,1564160.0,393216.0,1.0
704,2019-08-23T23:28:00+02:00,3192000000.0,75525783552.0,1043456.0,286208.0,1.0
705,2019-08-23T23:30:00+02:00,2945500000.0,75561959424.0,3687424.0,242502656.0,1.0
706,2019-08-23T23:32:00+02:00,2332500000.0,75524734976.0,939008.0,680960.0,1.0
707,2019-08-23T23:34:00+02:00,2339500000.0,75497472000.0,2851840.0,224176640.0,1.0
708,2019-08-23T23:36:00+02:00,2429500000.0,75525259264.0,1590272.0,422400.0,1.0
709,2019-08-23T23:38:00+02:00,2288500000.0,75556716544.0,979456.0,266752.0,1.0
710,2019-08-23T23:40:00+02:00,2347000000.0,75477549056.0,3238912.0,231727616.0,1.0
711,2019-08-23T23:42:00+02:00,2114500000.0,75512676352.0,1027072.0,326656.0,1.0
712,2019-08-23T23:44:00+02:00,2612000000.0,75523686400.0,8201216.0,220137984.0,1.0
713,2019-08-23T23:46:00+02:00,2409500000.0,75587125248.0,1449984.0,416256.0,1.0
714,2019-08-23T23:48:00+02:00,2833000000.0,75470733312.0,944128.0,313856.0,1.0
715,2019-08-23T23:50:00+02:00,2110500000.0,75523686400.0,3697152.0,230829056.0,1.0
716,2019-08-23T23:52:00+02:00,3259500000.0,75522637824.0,1264128.0,397312.0,1.0
717,2019-08-23T23:54:00+02:00,2465500000.0,75569299456.0,2966016.0,233212416.0,1.0
718,2019-08-23T23:56:00+02:00,2514500000.0,75518443520.0,1653760.0,504832.0,1.0
719,2019-08-23T23:58:00+02:00,1973000000.0,75539939328.0,1074176.0,288768.0,1.0
0,2019-09-05T00:00:00+02:00,2494000000.0,75481219072.0,3795456.0,716800.0,1.0
1,2019-09-05T00:02:00+02:00,2325000000.0,75528404992.0,3809280.0,406528.0,1.0
2,2019-09-05T00:04:00+02:00,3030500000.0,75563008000.0,1174528.0,375296.0,1.0
3,2019-09-05T00:06:00+02:00,2084000000.0,75543609344.0,856576.0,359936.0,1.0
4,2019-09-05T00:08:00+02:00,3289000000.0,75764334592.0,1010688.0,1075712.0,1.0
5,2019-09-05T00:10:00+02:00,2989500000.0,75504287744.0,971264.0,255488.0,1.0
6,2019-09-05T00:12:00+02:00,3118500000.0,75527880704.0,1085440.0,363008.0,1.0
7,2019-09-05T00:14:00+02:00,2825500000.0,75532075008.0,1197568.0,273920.0,1.0
8,2019-09-05T00:16:00+02:00,2471500000.0,75478073344.0,898048.0,605184.0,1.0
9,2019-09-05T00:18:00+02:00,2537500000.0,75514249216.0,866304.0,255488.0,1.0
10,2019-09-05T00:20:00+02:00,2999000000.0,75544133632.0,1033216.0,402944.0,1.0
11,2019-09-05T00:22:00+02:00,2230000000.0,75536269312.0,918528.0,598528.0,1.0
12,2019-09-05T00:24:00+02:00,1755000000.0,75489607680.0,1068032.0,1091072.0,1.0
13,2019-09-05T00:26:00+02:00,2770000000.0,75522113536.0,1057280.0,293376.0,1.0
14,2019-09-05T00:28:00+02:00,2352500000.0,75561959424.0,827904.0,369664.0,1.0
15,2019-09-05T00:30:00+02:00,2692500000.0,75582406656.0,877568.0,240128.0,1.0
16,2019-09-05T00:32:00+02:00,2349000000.0,75519492096.0,1036288.0,762880.0,1.0
17,2019-09-05T00:34:00+02:00,2255000000.0,75540987904.0,1055744.0,222208.0,1.0
18,2019-09-05T00:36:00+02:00,2853000000.0,75556192256.0,992256.0,464896.0,1.0
19,2019-09-05T00:38:00+02:00,3099500000.0,75568775168.0,1020416.0,2783232.0,1.0
20,2019-09-05T00:40:00+02:00,2796500000.0,75476500480.0,1098240.0,647680.0,1.0
21,2019-09-05T00:42:00+02:00,3003500000.0,75501666304.0,923136.0,1253376.0,1.0
22,2019-09-05T00:44:00+02:00,2104500000.0,75544133632.0,951808.0,542208.0,1.0
23,2019-09-05T00:46:00+02:00,3023500000.0,75611242496.0,1170432.0,629248.0,1.0
24,2019-09-05T00:48:00+02:00,2548000000.0,75497472000.0,1113600.0,1245184.0,1.0
25,2019-09-05T00:50:00+02:00,2480500000.0,75510579200.0,1216512.0,1012224.0,1.0
26,2019-09-05T00:52:00+02:00,2417500000.0,75545706496.0,4093952.0,669184.0,1.0
27,2019-09-05T00:54:00+02:00,2160000000.0,75565629440.0,4098048.0,886272.0,1.0
28,2019-09-05T00:56:00+02:00,2694000000.0,75499569152.0,4086272.0,995840.0,1.0
29,2019-09-05T00:58:00+02:00,1843000000.0,75546230784.0,4756992.0,4267520.0,1.0
30,2019-09-05T01:00:00+02:00,2951000000.0,75543609344.0,4177408.0,294400.0,1.0
31,2019-09-05T01:02:00+02:00,2319000000.0,75567202304.0,4368896.0,370688.0,1.0
32,2019-09-05T01:04:00+02:00,2652000000.0,75538890752.0,4156928.0,426496.0,1.0
33,2019-09-05T01:06:00+02:00,2586000000.0,75478073344.0,5987840.0,387584.0,1.0
34,2019-09-05T01:08:00+02:00,3600500000.0,75653709824.0,7990784.0,559104.0,1.0
35,2019-09-05T01:10:00+02:00,2823500000.0,75784781824.0,4050432.0,1170432.0,1.0
36,2019-09-05T01:12:00+02:00,2276000000.0,75537842176.0,907776.0,360448.0,1.0
37,2019-09-05T01:14:00+02:00,1856500000.0,75502714880.0,996864.0,401920.0,1.0
38,2019-09-05T01:16:00+02:00,2966000000.0,75540987904.0,824832.0,269312.0,1.0
39,2019-09-05T01:18:00+02:00,2206000000.0,75573493760.0,852480.0,715776.0,1.0
40,2019-09-05T01:20:00+02:00,2772000000.0,75564056576.0,1152512.0,277504.0,1.0
41,2019-09-05T01:22:00+02:00,1870000000.0,75504812032.0,828928.0,309248.0,1.0
42,2019-09-05T01:24:00+02:00,2310000000.0,75525783552.0,1127936.0,1516032.0,1.0
43,2019-09-05T01:26:00+02:00,3729000000.0,75599183872.0,4028928.0,480768.0,1.0
44,2019-09-05T01:28:00+02:00,2579000000.0,75588173824.0,826368.0,297984.0,1.0
45,2019-09-05T01:30:00+02:00,2594500000.0,75496423424.0,980480.0,371200.0,1.0
46,2019-09-05T01:32:00+02:00,3024500000.0,75491180544.0,937472.0,390656.0,1.0
47,2019-09-05T01:34:00+02:00,2065000000.0,75539939328.0,1128960.0,307712.0,1.0
48,2019-09-05T01:36:00+02:00,2246000000.0,75537317888.0,754688.0,312832.0,1.0
49,2019-09-05T01:38:00+02:00,1683000000.0,75488034816.0,899584.0,800768.0,1.0
50,2019-09-05T01:40:00+02:00,3544000000.0,75536269312.0,1085440.0,435712.0,1.0
51,2019-09-05T01:42:00+02:00,2478000000.0,75559337984.0,920064.0,329216.0,1.0
52,2019-09-05T01:44:00+02:00,2902500000.0,75554095104.0,9113088.0,220342272.0,1.0
53,2019-09-05T01:46:00+02:00,2004000000.0,75516346368.0,1335808.0,358400.0,1.0
54,2019-09-05T01:48:00+02:00,2237500000.0,75536269312.0,926720.0,818176.0,1.0
55,2019-09-05T01:50:00+02:00,3055000000.0,75546755072.0,3139584.0,226520576.0,1.0
56,2019-09-05T01:52:00+02:00,2372500000.0,75525259264.0,979456.0,1910272.0,1.0
57,2019-09-05T01:54:00+02:00,2603000000.0,75490656256.0,3023360.0,233308672.0,1.0
58,2019-09-05T01:56:00+02:00,3283500000.0,75518967808.0,934400.0,393728.0,1.0
59,2019-09-05T01:58:00+02:00,2215000000.0,75542036480.0,873984.0,376832.0,1.0
60,2019-09-05T02:00:00+02:00,3610000000.0,75499569152.0,3231744.0,204362752.0,1.0
61,2019-09-05T02:02:00+02:00,2223000000.0,75502714880.0,1019392.0,1028608.0,1.0
62,2019-09-05T02:04:00+02:00,3427500000.0,75545706496.0,2948096.0,220862464.0,1.0
63,2019-09-05T02:06:00+02:00,2062500000.0,75564056576.0,889344.0,990720.0,1.0
64,2019-09-05T02:08:00+02:00,2633000000.0,75762237440.0,918528.0,319488.0,1.0
65,2019-09-05T02:10:00+02:00,3061500000.0,75753848832.0,2997760.0,232782336.0,1.0
66,2019-09-05T02:12:00+02:00,2646500000.0,75783733248.0,849920.0,458752.0,1.0
67,2019-09-05T02:14:00+02:00,3057500000.0,75823579136.0,3590144.0,234516480.0,1.0
68,2019-09-05T02:16:00+02:00,2272500000.0,75807326208.0,1145344.0,3375104.0,1.0
69,2019-09-05T02:18:00+02:00,1758500000.0,75728158720.0,3897856.0,321024.0,1.0
70,2019-09-05T02:20:00+02:00,3157000000.0,75762237440.0,7939584.0,219227136.0,1.0
71,2019-09-05T02:22:00+02:00,2977000000.0,75805229056.0,4063744.0,415232.0,1.0
72,2019-09-05T02:24:00+02:00,2753500000.0,75791597568.0,8440320.0,217161216.0,1.0
73,2019-09-05T02:26:00+02:00,2863500000.0,75774296064.0,6552576.0,548352.0,1.0
74,2019-09-05T02:28:00+02:00,2065500000.0,75763286016.0,4003840.0,400896.0,1.0
75,2019-09-05T02:30:00+02:00,3300000000.0,75786878976.0,6188032.0,218998272.0,1.0
76,2019-09-05T02:32:00+02:00,2307500000.0,75819384832.0,4172800.0,860160.0,1.0
77,2019-09-05T02:34:00+02:00,2701500000.0,75751751680.0,5954048.0,219468288.0,1.0
78,2019-09-05T02:36:00+02:00,1828500000.0,75783208960.0,4026368.0,423424.0,1.0
79,2019-09-05T02:38:00+02:00,2184500000.0,75790548992.0,3998720.0,885760.0,1.0
80,2019-09-05T02:40:00+02:00,3214500000.0,75818860544.0,2745856.0,218288128.0,1.0
81,2019-09-05T02:42:00+02:00,2386500000.0,75763286016.0,1849344.0,22355968.0,1.0
82,2019-09-05T02:44:00+02:00,2878000000.0,75716100096.0,8384000.0,213058560.0,1.0
83,2019-09-05T02:46:00+02:00,2734000000.0,75811520512.0,833536.0,1944576.0,1.0
84,2019-09-05T02:48:00+02:00,2188500000.0,75804704768.0,945664.0,219648.0,1.0
85,2019-09-05T02:50:00+02:00,2932000000.0,75706662912.0,2840064.0,209512960.0,1.0
86,2019-09-05T02:52:00+02:00,2072000000.0,75736023040.0,975872.0,1946112.0,1.0
87,2019-09-05T02:54:00+02:00,2563000000.0,75769053184.0,2855936.0,221293568.0,1.0
88,2019-09-05T02:56:00+02:00,3796000000.0,75801034752.0,803328.0,354816.0,1.0
89,2019-09-05T02:58:00+02:00,2117000000.0,75722915840.0,871936.0,318464.0,1.0
90,2019-09-05T03:00:00+02:00,2657500000.0,75749130240.0,3098112.0,218487808.0,1.0
91,2019-09-05T03:02:00+02:00,2166500000.0,75779538944.0,759808.0,361472.0,1.0
92,2019-09-05T03:04:00+02:00,2423500000.0,75801034752.0,2888192.0,224444928.0,1.0
93,2019-09-05T03:06:00+02:00,2769500000.0,75768528896.0,807936.0,938496.0,1.0
94,2019-09-05T03:08:00+02:00,2225500000.0,75729207296.0,868864.0,336896.0,1.0
95,2019-09-05T03:10:00+02:00,2789000000.0,75743887360.0,2797568.0,218494976.0,1.0
96,2019-09-05T03:12:00+02:00,2214500000.0,75793170432.0,771584.0,334336.0,1.0
97,2019-09-05T03:14:00+02:00,2296500000.0,75727110144.0,4315648.0,223352320.0,1.0
98,2019-09-05T03:16:00+02:00,3018000000.0,75762237440.0,1625088.0,398336.0,1.0
99,2019-09-05T03:18:00+02:00,2302500000.0,75762761728.0,968704.0,353792.0,1.0
100,2019-09-05T03:20:00+02:00,3839000000.0,75813093376.0,3143168.0,222237696.0,1.0
101,2019-09-05T03:22:00+02:00,2237500000.0,75771150336.0,1182720.0,634368.0,1.0
102,2019-09-05T03:24:00+02:00,2107000000.0,75743363072.0,5996032.0,224451584.0,1.0
103,2019-09-05T03:26:00+02:00,2743500000.0,75824103424.0,6531584.0,534016.0,1.0
104,2019-09-05T03:28:00+02:00,2498000000.0,75801034752.0,4062208.0,644608.0,1.0
105,2019-09-05T03:30:00+02:00,3049000000.0,75785830400.0,6161408.0,209210880.0,1.0
106,2019-09-05T03:32:00+02:00,2164500000.0,75738644480.0,3951104.0,433664.0,1.0
107,2019-09-05T03:34:00+02:00,2193500000.0,75760140288.0,8441344.0,213499392.0,1.0
108,2019-09-05T03:36:00+02:00,3001000000.0,75818336256.0,3981824.0,473600.0,1.0
109,2019-09-05T03:38:00+02:00,2383500000.0,75770101760.0,4059648.0,335872.0,1.0
110,2019-09-05T03:40:00+02:00,2681500000.0,75733401600.0,5596672.0,223517184.0,1.0
111,2019-09-05T03:42:00+02:00,3243000000.0,75781111808.0,3811328.0,325120.0,1.0
112,2019-09-05T03:44:00+02:00,2075000000.0,75792121856.0,11633152.0,215708672.0,1.0
113,2019-09-05T03:46:00+02:00,3850000000.0,75838783488.0,782848.0,267264.0,1.0
114,2019-09-05T03:48:00+02:00,2436000000.0,75759091712.0,942592.0,1861632.0,1.0
115,2019-09-05T03:50:00+02:00,3175000000.0,75777441792.0,2966016.0,220747264.0,1.0
116,2019-09-05T03:52:00+02:00,2566000000.0,75829870592.0,850944.0,1845760.0,1.0
117,2019-09-05T03:54:00+02:00,2213500000.0,75838783488.0,2896896.0,224631296.0,1.0
118,2019-09-05T03:56:00+02:00,2791000000.0,75735498752.0,951296.0,1275904.0,1.0
119,2019-09-05T03:58:00+02:00,2198500000.0,75760664576.0,848384.0,308736.0,1.0
120,2019-09-05T04:00:00+02:00,2931500000.0,75760140288.0,3191296.0,222406144.0,1.0
121,2019-09-05T04:02:00+02:00,2915500000.0,75848744960.0,928256.0,274432.0,1.0
122,2019-09-05T04:04:00+02:00,1944000000.0,75748081664.0,2776064.0,225917440.0,1.0
123,2019-09-05T04:06:00+02:00,2805500000.0,75744935936.0,997376.0,743424.0,1.0
124,2019-09-05T04:08:00+02:00,2537000000.0,75769053184.0,778240.0,261632.0,1.0
125,2019-09-05T04:10:00+02:00,3731000000.0,75796840448.0,2967040.0,233048064.0,1.0
126,2019-09-05T04:12:00+02:00,2255500000.0,75753848832.0,924160.0,333824.0,1.0
127,2019-09-05T04:14:00+02:00,2768500000.0,75737071616.0,2999808.0,226680832.0,1.0
128,2019-09-05T04:16:00+02:00,2967500000.0,75747033088.0,909312.0,293376.0,1.0
129,2019-09-05T04:18:00+02:00,2518000000.0,75797889024.0,1452544.0,357376.0,1.0
130,2019-09-05T04:20:00+02:00,2491000000.0,75734974464.0,898048.0,12500992.0,1.0
131,2019-09-05T04:22:00+02:00,2000500000.0,75734974464.0,855040.0,358912.0,1.0
132,2019-09-05T04:24:00+02:00,2181000000.0,75735498752.0,1596416.0,12210176.0,1.0
133,2019-09-05T04:26:00+02:00,2744500000.0,75770626048.0,929280.0,326656.0,1.0
134,2019-09-05T04:28:00+02:00,2436500000.0,75739168768.0,1249792.0,345088.0,1.0
135,2019-09-05T04:30:00+02:00,1790500000.0,75701944320.0,968704.0,11559936.0,1.0
136,2019-09-05T04:32:00+02:00,2286000000.0,75763286016.0,802816.0,937984.0,1.0
137,2019-09-05T04:34:00+02:00,3429000000.0,75783733248.0,1461760.0,11791872.0,1.0
138,2019-09-05T04:36:00+02:00,1931500000.0,75701944320.0,1303552.0,608256.0,1.0
139,2019-09-05T04:38:00+02:00,3113500000.0,75743363072.0,1184256.0,422400.0,1.0
140,2019-09-05T04:40:00+02:00,2969000000.0,75764858880.0,1119744.0,11017216.0,1.0
141,2019-09-05T04:42:00+02:00,2827000000.0,75817287680.0,1093120.0,322048.0,1.0
142,2019-09-05T04:44:00+02:00,2488500000.0,75710332928.0,1844224.0,11053056.0,1.0
143,2019-09-05T04:46:00+02:00,2051000000.0,75752800256.0,975360.0,233472.0,1.0
144,2019-09-05T04:48:00+02:00,2110500000.0,75779014656.0,4405760.0,672768.0,1.0
145,2019-09-05T04:50:00+02:00,2765000000.0,75801559040.0,4013056.0,10312192.0,1.0
146,2019-09-05T04:52:00+02:00,2186000000.0,75698274304.0,4430336.0,2130944.0,1.0
147,2019-09-05T04:54:00+02:00,2464500000.0,75725012992.0,4542464.0,9715200.0,1.0
148,2019-09-05T04:56:00+02:00,2266500000.0,75751227392.0,4149760.0,349696.0,1.0
149,2019-09-05T04:58:00+02:00,2154000000.0,75776393216.0,6972416.0,430592.0,1.0
150,2019-09-05T05:00:00+02:00,2756500000.0,75716100096.0,4066304.0,9287680.0,1.0
151,2019-09-05T05:02:00+02:00,2175000000.0,75719770112.0,4117504.0,403456.0,1.0
152,2019-09-05T05:04:00+02:00,1933500000.0,75715575808.0,4551680.0,9016832.0,1.0
153,2019-09-05T05:06:00+02:00,2843500000.0,75723964416.0,3983872.0,2498048.0,1.0
154,2019-09-05T05:08:00+02:00,2280000000.0,75752800256.0,4301824.0,401408.0,1.0
155,2019-09-05T05:10:00+02:00,3182000000.0,75783208960.0,1411072.0,9169408.0,1.0
156,2019-09-05T05:12:00+02:00,2207000000.0,75686739968.0,697344.0,394240.0,1.0
157,2019-09-05T05:14:00+02:00,1886500000.0,75708235776.0,1484288.0,8120832.0,1.0
158,2019-09-05T05:16:00+02:00,3283500000.0,75759091712.0,923136.0,353280.0,1.0
